"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.Asian total","C2020_A.Black or African American total","C2020_A.Hispanic or Latino total","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.White total","IDX_C"
"100654","Alabama A & M University","2020","First major","'14'","Engineering","Bachelor's degree","57","35","0","0","84","2","0","1","-2"
"100654","Alabama A & M University","2020","First major","'14'","Engineering","Master's degree","16","14","0","0","26","0","0","0","-2"
"100654","Alabama A & M University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","61","0","0","67","0","2","0","-2"
"100654","Alabama A & M University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","14","0","0","14","1","0","0","-2"
"100654","Alabama A & M University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","3","0","0","0","-2"
"100654","Alabama A & M University","2020","First major","'40'","Physical Sciences","Bachelor's degree","2","10","0","0","12","0","0","0","-2"
"100654","Alabama A & M University","2020","First major","'40'","Physical Sciences","Master's degree","1","3","0","0","3","0","0","0","-2"
"100654","Alabama A & M University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","0","0","1","2","0","0","0","-2"
"100654","Alabama A & M University","2020","First major","'99'","Grand total","Bachelor's degree","210","375","0","3","524","6","2","12","-2"
"100654","Alabama A & M University","2020","First major","'99'","Grand total","Master's degree","78","222","0","1","226","3","0","27","-2"
"100654","Alabama A & M University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","5","0","1","7","0","0","2","-2"
"100663","University of Alabama at Birmingham","2020","First major","'14'","Engineering","Bachelor's degree","110","42","0","14","21","8","0","99","-2"
"100663","University of Alabama at Birmingham","2020","First major","'14'","Engineering","Master's degree","146","56","0","7","24","6","0","100","-2"
"100663","University of Alabama at Birmingham","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","5","0","0","1","1","0","8","-2"
"100663","University of Alabama at Birmingham","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","96","171","1","61","39","10","0","132","-2"
"100663","University of Alabama at Birmingham","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","36","70","0","7","40","1","1","34","-2"
"100663","University of Alabama at Birmingham","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","24","34","0","2","3","5","0","37","-2"
"100663","University of Alabama at Birmingham","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","22","0","5","8","2","0","21","-2"
"100663","University of Alabama at Birmingham","2020","First major","'27'","Mathematics and Statistics","Master's degree","9","2","0","0","1","0","0","6","-2"
"100663","University of Alabama at Birmingham","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2020","First major","'40'","Physical Sciences","Bachelor's degree","24","16","0","8","7","2","0","21","-2"
"100663","University of Alabama at Birmingham","2020","First major","'40'","Physical Sciences","Master's degree","9","3","0","0","0","0","0","5","-2"
"100663","University of Alabama at Birmingham","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","7","4","0","2","0","0","0","5","-2"
"100663","University of Alabama at Birmingham","2020","First major","'99'","Grand total","Bachelor's degree","974","1706","9","198","587","129","0","1587","-2"
"100663","University of Alabama at Birmingham","2020","First major","'99'","Grand total","Master's degree","788","1544","1","95","375","61","3","1469","-2"
"100663","University of Alabama at Birmingham","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","65","86","0","5","16","7","0","79","-2"
"100663","University of Alabama at Birmingham","2020","First major","'99'","Grand total","Doctor's degree - professional practice","185","276","1","52","27","10","0","346","-2"
"100663","University of Alabama at Birmingham","2020","First major","'99'","Grand total","Doctor's degree - other","3","3","0","1","0","0","0","5","-2"
"100663","University of Alabama at Birmingham","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2020","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2020","Second major","'99'","Grand total","Bachelor's degree","20","25","0","4","5","3","0","31","-2"
"100690","Amridge University","2020","First major","'99'","Grand total","Bachelor's degree","12","15","0","1","11","1","0","12","-2"
"100690","Amridge University","2020","First major","'99'","Grand total","Master's degree","22","36","0","0","35","0","2","19","-2"
"100690","Amridge University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","1","0","0","1","0","0","3","-2"
"100706","University of Alabama in Huntsville","2020","First major","'14'","Engineering","Bachelor's degree","327","96","7","21","15","22","1","319","-2"
"100706","University of Alabama in Huntsville","2020","First major","'14'","Engineering","Master's degree","107","22","1","7","4","5","0","83","-2"
"100706","University of Alabama in Huntsville","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","20","10","0","2","0","0","0","13","-2"
"100706","University of Alabama in Huntsville","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","34","54","2","3","7","1","0","70","-2"
"100706","University of Alabama in Huntsville","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","6","0","0","0","0","0","8","-2"
"100706","University of Alabama in Huntsville","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","3","0","0","1","0","0","3","-2"
"100706","University of Alabama in Huntsville","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","6","0","1","1","1","0","18","-2"
"100706","University of Alabama in Huntsville","2020","First major","'27'","Mathematics and Statistics","Master's degree","4","2","0","1","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2020","First major","'40'","Physical Sciences","Bachelor's degree","41","28","1","2","3","3","0","52","-2"
"100706","University of Alabama in Huntsville","2020","First major","'40'","Physical Sciences","Master's degree","18","12","0","0","1","0","0","23","-2"
"100706","University of Alabama in Huntsville","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","3","0","0","0","0","0","6","-2"
