"unitid","institution name","year","C2008_A.CIP Code -  2000 Classification","CipTitle","C2008_A.First or Second Major","C2008_A.Award Level code","C2008_A.Grand total men","C2008_A.Grand total women","C2008_A.American Indian or Alaska Native total - derived","C2008_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2008_A.Black or African American/Black non-Hispanic total - derived","C2008_A.Hispanic or Latino/Hispanic total - derived","C2008_A.White/White non-Hispanic total - derived","IDX_C"
"100654","Alabama A & M University","2008","'14'","Engineering.","First major","Bachelor's degree","36","18","0","0","49","0","2","-2"
"100654","Alabama A & M University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","47","0","0","58","0","1","-2"
"100654","Alabama A & M University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","3","7","0","0","9","0","0","-2"
"100654","Alabama A & M University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","6","0","0","10","0","0","-2"
"100654","Alabama A & M University","2008","'40'","Physical sciences.","First major","Bachelor's degree","4","6","0","0","10","0","0","-2"
"100654","Alabama A & M University","2008","'40'","Physical sciences.","First major","Master's degree","1","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","3","2","0","0","1","0","1","-2"
"100654","Alabama A & M University","2008","'45.06'","Economics","First major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"100654","Alabama A & M University","2008","'99'","Grand total","First major","Bachelor's degree","264","367","1","0","579","3","19","-2"
"100654","Alabama A & M University","2008","'99'","Grand total","First major","Master's degree","71","185","0","0","147","1","72","-2"
"100654","Alabama A & M University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","8","17","0","0","9","0","9","-2"
"100663","University of Alabama at Birmingham","2008","'14'","Engineering.","First major","Bachelor's degree","90","27","0","8","14","0","84","-2"
"100663","University of Alabama at Birmingham","2008","'14'","Engineering.","First major","Master's degree","56","18","0","4","9","1","30","-2"
"100663","University of Alabama at Birmingham","2008","'14'","Engineering.","First major","Doctor's degree (old degree classification)","12","1","0","0","1","1","4","-2"
"100663","University of Alabama at Birmingham","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","48","88","0","26","21","2","82","-2"
"100663","University of Alabama at Birmingham","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","7","14","1","2","3","0","9","-2"
"100663","University of Alabama at Birmingham","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","46","35","2","8","4","0","35","-2"
"100663","University of Alabama at Birmingham","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","0","0","1","0","1","-2"
"100663","University of Alabama at Birmingham","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","14","0","2","6","0","13","-2"
"100663","University of Alabama at Birmingham","2008","'27'","Mathematics and statistics.","First major","Master's degree","6","5","0","0","2","0","7","-2"
"100663","University of Alabama at Birmingham","2008","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","2","1","0","0","0","0","2","-2"
"100663","University of Alabama at Birmingham","2008","'40'","Physical sciences.","First major","Bachelor's degree","14","20","0","5","10","1","17","-2"
"100663","University of Alabama at Birmingham","2008","'40'","Physical sciences.","First major","Master's degree","7","3","0","1","0","0","4","-2"
"100663","University of Alabama at Birmingham","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","2","1","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2008","'99'","Grand total","First major","Bachelor's degree","661","1246","1","85","475","24","1230","-2"
"100663","University of Alabama at Birmingham","2008","'99'","Grand total","First major","Master's degree","405","693","5","36","169","15","738","-2"
"100663","University of Alabama at Birmingham","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","94","103","2","9","21","2","103","-2"
"100663","University of Alabama at Birmingham","2008","'99'","Grand total","Second major","Bachelor's degree","26","120","0","4","28","4","107","-2"
"100690","Amridge University","2008","'99'","Grand total","First major","Bachelor's degree","53","37","0","0","22","3","63","-2"
"100690","Amridge University","2008","'99'","Grand total","First major","Master's degree","21","34","0","0","22","0","32","-2"
"100690","Amridge University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","2","3","0","1","1","0","3","-2"
"100706","University of Alabama in Huntsville","2008","'14'","Engineering.","First major","Bachelor's degree","178","47","3","5","14","4","183","-2"
"100706","University of Alabama in Huntsville","2008","'14'","Engineering.","First major","Master's degree","90","21","0","2","7","1","69","-2"
"100706","University of Alabama in Huntsville","2008","'14'","Engineering.","First major","Doctor's degree (old degree classification)","17","5","0","0","2","0","12","-2"
"100706","University of Alabama in Huntsville","2008","'14'","Engineering.","Second major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"100706","University of Alabama in Huntsville","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","49","0","3","14","1","39","-2"
"100706","University of Alabama in Huntsville","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","1","6","0","0","2","0","3","-2"
"100706","University of Alabama in Huntsville","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","1","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","5","0","0","0","0","7","-2"
"100706","University of Alabama in Huntsville","2008","'27'","Mathematics and statistics.","First major","Master's degree","4","2","0","0","0","0","4","-2"
"100706","University of Alabama in Huntsville","2008","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","1","2","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","5","0","0","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2008","'40'","Physical sciences.","First major","Bachelor's degree","11","3","0","1","0","0","13","-2"
"100706","University of Alabama in Huntsville","2008","'40'","Physical sciences.","First major","Master's degree","7","8","0","0","0","0","10","-2"
"100706","University of Alabama in Huntsville","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","5","0","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2008","'40'","Physical sciences.","Second major","Bachelor's degree","2","2","0","1","0","0","3","-2"
"100706","University of Alabama in Huntsville","2008","'99'","Grand total","First major","Bachelor's degree","420","469","7","30","111","16","687","-2"
"100706","University of Alabama in Huntsville","2008","'99'","Grand total","First major","Master's degree","169","153","5","4","20","5","213","-2"
"100706","University of Alabama in Huntsville","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","28","9","0","1","2","0","22","-2"
