"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A.Grand total men","C2015_A.Grand total women","C2015_A.American Indian or Alaska Native total","C2015_A.Asian total","C2015_A.Black or African American total","C2015_A.Hispanic or Latino total","C2015_A.Native Hawaiian or Other Pacific Islander total","C2015_A.White total","IDX_C"
"100654","Alabama A & M University","2015","First major","'14'","Engineering","Bachelor's degree","44","17","0","1","56","0","0","2","-2"
"100654","Alabama A & M University","2015","First major","'14'","Engineering","Master's degree","3","2","0","0","4","0","0","0","-2"
"100654","Alabama A & M University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","36","0","0","40","1","0","0","-2"
"100654","Alabama A & M University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","11","0","0","14","1","0","0","-2"
"100654","Alabama A & M University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","4","0","0","0","-2"
"100654","Alabama A & M University","2015","First major","'40'","Physical Sciences","Bachelor's degree","2","6","0","0","7","0","0","1","-2"
"100654","Alabama A & M University","2015","First major","'40'","Physical Sciences","Master's degree","4","0","0","0","2","0","0","0","-2"
"100654","Alabama A & M University","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","1","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2015","First major","'99'","Grand total","Bachelor's degree","191","235","0","1","399","2","0","15","-2"
"100654","Alabama A & M University","2015","First major","'99'","Grand total","Master's degree","47","155","0","1","141","2","0","41","-2"
"100654","Alabama A & M University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","4","0","0","5","0","0","0","-2"
"100663","University of Alabama at Birmingham","2015","First major","'14'","Engineering","Bachelor's degree","96","30","1","12","23","5","0","76","-2"
"100663","University of Alabama at Birmingham","2015","First major","'14'","Engineering","Master's degree","120","32","3","5","34","4","0","87","-2"
"100663","University of Alabama at Birmingham","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","4","0","1","1","0","0","11","-2"
"100663","University of Alabama at Birmingham","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","68","88","3","28","17","8","0","92","-2"
"100663","University of Alabama at Birmingham","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","22","21","1","2","6","3","0","27","-2"
"100663","University of Alabama at Birmingham","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","56","37","1","2","2","2","0","61","-2"
"100663","University of Alabama at Birmingham","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","13","0","2","7","0","0","16","-2"
"100663","University of Alabama at Birmingham","2015","First major","'27'","Mathematics and Statistics","Master's degree","6","5","0","0","3","0","0","5","-2"
"100663","University of Alabama at Birmingham","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2015","First major","'40'","Physical Sciences","Bachelor's degree","24","14","1","4","6","0","0","25","-2"
"100663","University of Alabama at Birmingham","2015","First major","'40'","Physical Sciences","Master's degree","3","5","0","1","0","1","0","2","-2"
"100663","University of Alabama at Birmingham","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","4","0","2","0","0","0","3","-2"
"100663","University of Alabama at Birmingham","2015","First major","'99'","Grand total","Bachelor's degree","823","1342","24","113","497","66","2","1359","-2"
"100663","University of Alabama at Birmingham","2015","First major","'99'","Grand total","Master's degree","530","1150","15","46","243","47","1","1211","-2"
"100663","University of Alabama at Birmingham","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","92","78","1","6","13","2","0","106","-2"
"100663","University of Alabama at Birmingham","2015","First major","'99'","Grand total","Doctor's degree - professional practice","170","222","4","42","34","3","1","292","-2"
"100663","University of Alabama at Birmingham","2015","First major","'99'","Grand total","Doctor's degree - other","5","1","0","0","0","0","0","5","-2"
"100663","University of Alabama at Birmingham","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"100663","University of Alabama at Birmingham","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","0","0","0","0","6","-2"
