"unitid","institution name","year","C2004_A.CIP Code -  2000 Classification","CipTitle","C2004_A.First or Second Major","C2004_A.Award Level code","C2004_A.Grand total men","C2004_A.Grand total women","C2004_A.White non-Hispanic total","C2004_A.Black non-Hispanic  total","C2004_A.Hispanic total","C2004_A.Asian or Pacific Islander total","C2004_A.American Indian or Alaska Native total","IDX_C"
"100654","Alabama A & M University","2004","'14'","Engineering.","First major","Bachelor's degree","25","6","2","28","0","0","0","-2"
"100654","Alabama A & M University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","30","0","39","0","1","0","-2"
"100654","Alabama A & M University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","3","6","0","9","0","0","0","-2"
"100654","Alabama A & M University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","11","0","13","0","0","0","-2"
"100654","Alabama A & M University","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","6","0","5","0","0","0","-2"
"100654","Alabama A & M University","2004","'40'","Physical sciences.","First major","Master's degree","4","0","1","2","0","0","0","-2"
"100654","Alabama A & M University","2004","'40'","Physical sciences.","First major","Doctor's degree","2","1","0","2","0","0","0","-2"
"100654","Alabama A & M University","2004","'45.06'","Economics","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2004","'45.06'","Economics","First major","Master's degree","1","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2004","'99'","Grand total","First major","Bachelor's degree","221","368","28","530","1","1","1","-2"
"100654","Alabama A & M University","2004","'99'","Grand total","First major","Master's degree","66","196","84","157","0","0","1","-2"
"100654","Alabama A & M University","2004","'99'","Grand total","First major","Doctor's degree","3","2","0","2","0","0","1","-2"
"100663","University of Alabama at Birmingham","2004","'14'","Engineering.","First major","Bachelor's degree","65","9","45","15","3","2","0","-2"
"100663","University of Alabama at Birmingham","2004","'14'","Engineering.","First major","Master's degree","73","15","33","3","0","2","0","-2"
"100663","University of Alabama at Birmingham","2004","'14'","Engineering.","First major","Doctor's degree","5","2","5","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2004","'14'","Engineering.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","39","64","63","20","0","9","1","-2"
"100663","University of Alabama at Birmingham","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","6","10","10","2","0","3","0","-2"
"100663","University of Alabama at Birmingham","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","27","28","32","3","1","3","0","-2"
"100663","University of Alabama at Birmingham","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","2","4","0","1","0","0","-2"
"100663","University of Alabama at Birmingham","2004","'27'","Mathematics and statistics.","First major","Master's degree","3","3","2","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","2","0","1","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","2","1","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2004","'40'","Physical sciences.","First major","Bachelor's degree","14","7","13","3","1","1","0","-2"
"100663","University of Alabama at Birmingham","2004","'40'","Physical sciences.","First major","Master's degree","5","2","4","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2004","'40'","Physical sciences.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2004","'99'","Grand total","First major","Bachelor's degree","634","941","1025","366","18","47","5","-2"
"100663","University of Alabama at Birmingham","2004","'99'","Grand total","First major","Master's degree","434","687","728","131","5","25","5","-2"
"100663","University of Alabama at Birmingham","2004","'99'","Grand total","First major","Doctor's degree","56","55","62","13","1","4","1","-2"
"100663","University of Alabama at Birmingham","2004","'99'","Grand total","Second major","Bachelor's degree","39","72","86","17","0","4","1","-2"
"100690","Amridge University","2004","'99'","Grand total","First major","Bachelor's degree","73","39","67","30","2","1","0","-2"
"100690","Amridge University","2004","'99'","Grand total","First major","Master's degree","29","14","29","11","1","0","0","-2"
"100690","Amridge University","2004","'99'","Grand total","First major","Doctor's degree","7","2","5","4","0","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'14'","Engineering.","First major","Bachelor's degree","113","51","124","8","7","5","6","-2"
"100706","University of Alabama in Huntsville","2004","'14'","Engineering.","First major","Master's degree","101","24","52","5","1","3","0","-2"
"100706","University of Alabama in Huntsville","2004","'14'","Engineering.","First major","Doctor's degree","17","5","13","1","1","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'14'","Engineering.","Second major","Bachelor's degree","2","0","1","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","16","32","30","10","0","2","5","-2"
"100706","University of Alabama in Huntsville","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","5","16","13","5","0","0","1","-2"
"100706","University of Alabama in Huntsville","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","6","6","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'27'","Mathematics and statistics.","First major","Master's degree","1","3","4","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","1","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","2004","'40'","Physical sciences.","First major","Bachelor's degree","8","3","10","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'40'","Physical sciences.","First major","Master's degree","8","5","6","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'40'","Physical sciences.","First major","Doctor's degree","3","2","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'99'","Grand total","First major","Bachelor's degree","349","461","594","96","23","28","23","-2"
"100706","University of Alabama in Huntsville","2004","'99'","Grand total","First major","Master's degree","197","182","221","20","4","10","5","-2"
"100706","University of Alabama in Huntsville","2004","'99'","Grand total","First major","Doctor's degree","22","9","15","1","1","0","0","-2"
"100706","University of Alabama in Huntsville","2004","'99'","Grand total","Second major","Bachelor's degree","14","21","21","4","1","3","2","-2"
"100724","Alabama State University","2004","'11.07'","Computer Science","First major","Bachelor's degree","11","9","1","19","0","0","0","-2"
"100724","Alabama State University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","25","1","34","0","0","0","-2"
"100724","Alabama State University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","0","2","0","2","0","0","0","-2"
"100724","Alabama State University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","3","0","5","0","0","0","-2"
"100724","Alabama State University","2004","'27'","Mathematics and statistics.","First major","Master's degree","1","0","0","1","0","0","0","-2"
"100724","Alabama State University","2004","'40'","Physical sciences.","First major","Bachelor's degree","2","5","0","7","0","0","0","-2"
"100724","Alabama State University","2004","'99'","Grand total","First major","Bachelor's degree","205","384","22","560","3","0","0","-2"
"100724","Alabama State University","2004","'99'","Grand total","First major","Master's degree","39","181","50","167","0","2","0","-2"
"100724","Alabama State University","2004","'99'","Grand total","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"100751","The University of Alabama","2004","'14'","Engineering.","First major","Bachelor's degree","139","38","147","18","2","4","0","-2"
"100751","The University of Alabama","2004","'14'","Engineering.","First major","Master's degree","62","9","26","3","1","0","0","-2"
"100751","The University of Alabama","2004","'14'","Engineering.","First major","Doctor's degree","12","4","1","1","0","0","1","-2"
"100751","The University of Alabama","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","42","40","72","7","1","2","0","-2"
"100751","The University of Alabama","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","4","1","5","0","0","0","0","-2"
"100751","The University of Alabama","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","6","3","7","0","0","0","0","-2"
"100751","The University of Alabama","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100751","The University of Alabama","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","2","6","1","0","0","0","-2"
"100751","The University of Alabama","2004","'27'","Mathematics and statistics.","First major","Master's degree","10","9","1","0","0","0","0","-2"
"100751","The University of Alabama","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","1","2","0","0","0","0","0","-2"
"100751","The University of Alabama","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","5","1","4","0","0","1","0","-2"
"100751","The University of Alabama","2004","'40'","Physical sciences.","First major","Bachelor's degree","17","6","20","1","0","2","0","-2"
"100751","The University of Alabama","2004","'40'","Physical sciences.","First major","Master's degree","12","3","5","0","0","0","0","-2"
"100751","The University of Alabama","2004","'40'","Physical sciences.","First major","Doctor's degree","13","3","6","0","0","0","0","-2"
"100751","The University of Alabama","2004","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"100751","The University of Alabama","2004","'99'","Grand total","First major","Bachelor's degree","1317","1707","2510","388","33","34","13","-2"
"100751","The University of Alabama","2004","'99'","Grand total","First major","Master's degree","416","656","800","85","12","7","7","-2"
"100751","The University of Alabama","2004","'99'","Grand total","First major","Doctor's degree","87","71","90","18","1","2","3","-2"
"100751","The University of Alabama","2004","'99'","Grand total","Second major","Bachelor's degree","51","67","98","6","6","5","1","-2"
"100812","Athens State University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","3","8","0","0","0","1","-2"
"100812","Athens State University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","6","11","0","0","0","0","-2"
"100812","Athens State University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"100812","Athens State University","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"100812","Athens State University","2004","'99'","Grand total","First major","Bachelor's degree","213","527","617","79","4","3","16","-2"
"100812","Athens State University","2004","'99'","Grand total","Second major","Bachelor's degree","8","8","11","3","0","0","2","-2"
"100830","Auburn University at Montgomery","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","15","19","5","0","0","1","-2"
