"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A.Grand total men","C2013_A.Grand total women","C2013_A.American Indian or Alaska Native total","C2013_A.Asian total","C2013_A.Black or African American total","C2013_A.Hispanic or Latino total","C2013_A.Native Hawaiian or Other Pacific Islander total","C2013_A.White total","IDX_C"
"100654","Alabama A & M University","2013","First major","'14'","Engineering","Bachelor's degree","51","20","0","0","67","0","0","1","-2"
"100654","Alabama A & M University","2013","First major","'14'","Engineering","Master's degree","1","1","0","0","2","0","0","0","-2"
"100654","Alabama A & M University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","48","0","0","59","0","0","1","-2"
"100654","Alabama A & M University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","10","0","0","10","0","0","0","-2"
"100654","Alabama A & M University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","10","0","0","12","0","0","0","-2"
"100654","Alabama A & M University","2013","First major","'40'","Physical Sciences","Bachelor's degree","5","10","0","0","15","0","0","0","-2"
"100654","Alabama A & M University","2013","First major","'40'","Physical Sciences","Master's degree","2","1","0","0","2","0","0","1","-2"
"100654","Alabama A & M University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","2","-2"
"100654","Alabama A & M University","2013","First major","'99'","Grand total","Bachelor's degree","254","350","0","0","569","1","0","20","-2"
"100654","Alabama A & M University","2013","First major","'99'","Grand total","Master's degree","60","153","0","5","148","0","0","46","-2"
"100654","Alabama A & M University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","5","0","1","2","0","0","2","-2"
"100663","University of Alabama at Birmingham","2013","First major","'14'","Engineering","Bachelor's degree","102","38","0","12","17","1","0","95","-2"
"100663","University of Alabama at Birmingham","2013","First major","'14'","Engineering","Master's degree","102","23","0","4","31","3","0","71","-2"
