"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total men","C2019_A.Grand total women","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","IDX_C"
"100654","Alabama A & M University","2019","First major","'14'","Engineering","Bachelor's degree","52","15","0","0","62","0","1","0","-2"
"100654","Alabama A & M University","2019","First major","'14'","Engineering","Master's degree","6","3","0","0","8","0","0","0","-2"
"100654","Alabama A & M University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","51","0","1","50","1","0","1","-2"
"100654","Alabama A & M University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","10","0","0","17","0","0","1","-2"
"100654","Alabama A & M University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","3","0","0","0","-2"
"100654","Alabama A & M University","2019","First major","'40'","Physical Sciences","Bachelor's degree","4","8","0","0","10","0","0","1","-2"
"100654","Alabama A & M University","2019","First major","'40'","Physical Sciences","Master's degree","1","0","1","0","0","0","0","0","-2"
"100654","Alabama A & M University","2019","First major","'99'","Grand total","Bachelor's degree","230","330","2","2","499","5","3","24","-2"
"100654","Alabama A & M University","2019","First major","'99'","Grand total","Master's degree","68","176","2","2","199","0","0","33","-2"
"100654","Alabama A & M University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","6","0","0","5","0","0","0","-2"
"100663","University of Alabama at Birmingham","2019","First major","'14'","Engineering","Bachelor's degree","119","48","1","14","15","14","0","111","-2"
"100663","University of Alabama at Birmingham","2019","First major","'14'","Engineering","Master's degree","166","38","0","8","28","5","2","97","-2"
"100663","University of Alabama at Birmingham","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","2","0","2","2","1","0","6","-2"
"100663","University of Alabama at Birmingham","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","90","148","0","49","42","14","0","111","-2"
"100663","University of Alabama at Birmingham","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","41","62","0","12","21","5","0","40","-2"
"100663","University of Alabama at Birmingham","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","34","36","0","6","3","1","0","43","-2"
"100663","University of Alabama at Birmingham","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","20","1","2","7","3","0","18","-2"
"100663","University of Alabama at Birmingham","2019","First major","'27'","Mathematics and Statistics","Master's degree","10","3","0","0","1","0","0","9","-2"
"100663","University of Alabama at Birmingham","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2019","First major","'40'","Physical Sciences","Bachelor's degree","32","24","0","7","12","5","0","30","-2"
"100663","University of Alabama at Birmingham","2019","First major","'40'","Physical Sciences","Master's degree","2","2","0","0","0","0","0","3","-2"
"100663","University of Alabama at Birmingham","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","2","0","0","1","0","0","5","-2"
"100663","University of Alabama at Birmingham","2019","First major","'99'","Grand total","Bachelor's degree","1006","1547","8","161","611","124","1","1495","-2"
"100663","University of Alabama at Birmingham","2019","First major","'99'","Grand total","Master's degree","757","1450","4","95","300","64","2","1435","-2"
"100663","University of Alabama at Birmingham","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","72","74","0","11","12","7","0","77","-2"
"100663","University of Alabama at Birmingham","2019","First major","'99'","Grand total","Doctor's degree - professional practice","156","256","3","40","35","11","0","298","-2"
"100663","University of Alabama at Birmingham","2019","First major","'99'","Grand total","Doctor's degree - other","4","3","0","0","1","0","0","6","-2"
"100663","University of Alabama at Birmingham","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"100663","University of Alabama at Birmingham","2019","Second major","'99'","Grand total","Bachelor's degree","23","37","0","2","9","3","0","45","-2"
"100690","Amridge University","2019","First major","'99'","Grand total","Bachelor's degree","19","23","0","0","21","1","0","20","-2"
"100690","Amridge University","2019","First major","'99'","Grand total","Master's degree","29","43","0","1","43","2","0","24","-2"
"100690","Amridge University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","8","0","0","7","0","1","6","-2"
"100706","University of Alabama in Huntsville","2019","First major","'14'","Engineering","Bachelor's degree","306","77","7","21","28","12","1","284","-2"
"100706","University of Alabama in Huntsville","2019","First major","'14'","Engineering","Master's degree","94","21","1","3","2","2","0","68","-2"
"100706","University of Alabama in Huntsville","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","16","6","1","0","0","0","0","12","-2"
"100706","University of Alabama in Huntsville","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","61","0","6","9","3","0","55","-2"
"100706","University of Alabama in Huntsville","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","6","0","1","0","1","0","15","-2"
"100706","University of Alabama in Huntsville","2019","First major","'27'","Mathematics and Statistics","Master's degree","4","2","0","0","2","0","0","4","-2"
"100706","University of Alabama in Huntsville","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","2","0","1","0","0","0","2","-2"
"100706","University of Alabama in Huntsville","2019","First major","'40'","Physical Sciences","Bachelor's degree","27","20","0","0","4","1","0","38","-2"
"100706","University of Alabama in Huntsville","2019","First major","'40'","Physical Sciences","Master's degree","14","8","0","0","2","0","0","11","-2"
"100706","University of Alabama in Huntsville","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","2","0","0","0","1","0","6","-2"
"100706","University of Alabama in Huntsville","2019","First major","'99'","Grand total","Bachelor's degree","710","610","12","58","125","37","2","904","-2"
"100706","University of Alabama in Huntsville","2019","First major","'99'","Grand total","Master's degree","253","275","5","13","36","7","0","335","-2"
"100706","University of Alabama in Huntsville","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","25","13","1","1","0","1","0","20","-2"
"100706","University of Alabama in Huntsville","2019","First major","'99'","Grand total","Doctor's degree - professional practice","3","31","0","0","11","2","0","19","-2"
"100706","University of Alabama in Huntsville","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2019","Second major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","0","0","0","7","-2"
"100706","University of Alabama in Huntsville","2019","Second major","'99'","Grand total","Bachelor's degree","7","21","0","0","1","0","1","20","-2"
"100724","Alabama State University","2019","First major","'11.07'","Computer Science","Bachelor's degree","8","2","0","0","9","0","0","0","-2"
"100724","Alabama State University","2019","First major","'14'","Engineering","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
