"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A.Grand total men","C2014_A.Grand total women","C2014_A.American Indian or Alaska Native total","C2014_A.Asian total","C2014_A.Black or African American total","C2014_A.Hispanic or Latino total","C2014_A.Native Hawaiian or Other Pacific Islander total","C2014_A.White total","IDX_C"
"100654","Alabama A & M University","2014","First major","'14'","Engineering","Bachelor's degree","36","15","0","0","46","0","0","2","-2"
"100654","Alabama A & M University","2014","First major","'14'","Engineering","Master's degree","6","0","0","0","5","0","0","0","-2"
"100654","Alabama A & M University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","35","0","0","45","0","0","0","-2"
"100654","Alabama A & M University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","5","0","0","6","0","0","1","-2"
"100654","Alabama A & M University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","7","0","0","8","0","0","0","-2"
"100654","Alabama A & M University","2014","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","6","0","0","0","-2"
"100654","Alabama A & M University","2014","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2014","First major","'99'","Grand total","Bachelor's degree","206","266","0","1","439","3","0","20","-2"
"100654","Alabama A & M University","2014","First major","'99'","Grand total","Master's degree","51","172","1","2","159","5","0","43","-2"
"100654","Alabama A & M University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","4","0","0","4","0","0","1","-2"
"100663","University of Alabama at Birmingham","2014","First major","'14'","Engineering","Bachelor's degree","101","18","1","12","12","2","1","79","-2"
"100663","University of Alabama at Birmingham","2014","First major","'14'","Engineering","Master's degree","86","34","0","6","24","9","0","69","-2"
"100663","University of Alabama at Birmingham","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","9","5","0","0","3","0","0","7","-2"
"100663","University of Alabama at Birmingham","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","69","85","1","37","25","7","1","76","-2"
"100663","University of Alabama at Birmingham","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","25","17","1","5","2","3","0","27","-2"
"100663","University of Alabama at Birmingham","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","40","38","0","3","8","0","0","44","-2"
"100663","University of Alabama at Birmingham","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","9","0","1","4","0","0","14","-2"
"100663","University of Alabama at Birmingham","2014","First major","'27'","Mathematics and Statistics","Master's degree","7","5","0","0","1","0","0","5","-2"
"100663","University of Alabama at Birmingham","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","1","0","0","0","0","0","3","-2"
"100663","University of Alabama at Birmingham","2014","First major","'40'","Physical Sciences","Bachelor's degree","23","19","0","4","3","0","0","29","-2"
"100663","University of Alabama at Birmingham","2014","First major","'40'","Physical Sciences","Master's degree","10","4","0","1","1","1","0","9","-2"
"100663","University of Alabama at Birmingham","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","7","5","0","1","0","0","0","3","-2"
"100663","University of Alabama at Birmingham","2014","First major","'99'","Grand total","Bachelor's degree","800","1242","5","115","476","46","3","1274","-2"
"100663","University of Alabama at Birmingham","2014","First major","'99'","Grand total","Master's degree","509","1088","4","48","236","40","0","1145","-2"
"100663","University of Alabama at Birmingham","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","73","93","0","6","26","3","0","91","-2"
"100663","University of Alabama at Birmingham","2014","First major","'99'","Grand total","Doctor's degree - professional practice","153","214","1","35","55","9","2","250","-2"
"100663","University of Alabama at Birmingham","2014","First major","'99'","Grand total","Doctor's degree - other","3","2","0","0","1","0","0","4","-2"
"100663","University of Alabama at Birmingham","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","0","0","5","-2"
"100663","University of Alabama at Birmingham","2014","Second major","'99'","Grand total","Bachelor's degree","29","84","0","0","12","2","0","93","-2"
"100690","Amridge University","2014","First major","'99'","Grand total","Bachelor's degree","35","30","0","0","15","2","0","27","-2"
"100690","Amridge University","2014","First major","'99'","Grand total","Master's degree","35","21","0","1","14","1","0","21","-2"
"100690","Amridge University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","2","-2"
"100690","Amridge University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","8","6","0","0","4","1","0","8","-2"
"100706","University of Alabama in Huntsville","2014","First major","'14'","Engineering","Bachelor's degree","213","68","7","17","28","6","0","206","-2"
"100706","University of Alabama in Huntsville","2014","First major","'14'","Engineering","Master's degree","110","45","2","8","10","2","0","115","-2"
"100706","University of Alabama in Huntsville","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","13","2","0","0","2","1","0","5","-2"
"100706","University of Alabama in Huntsville","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","45","46","1","3","11","3","0","64","-2"
"100706","University of Alabama in Huntsville","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","8","0","0","1","0","0","7","-2"
"100706","University of Alabama in Huntsville","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","4","0","0","0","0","0","4","-2"
"100706","University of Alabama in Huntsville","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","7","0","0","0","0","0","15","-2"
"100706","University of Alabama in Huntsville","2014","First major","'27'","Mathematics and Statistics","Master's degree","4","1","0","0","1","0","0","3","-2"
"100706","University of Alabama in Huntsville","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2014","First major","'40'","Physical Sciences","Bachelor's degree","16","12","1","1","1","0","0","24","-2"
"100706","University of Alabama in Huntsville","2014","First major","'40'","Physical Sciences","Master's degree","12","5","0","0","2","0","0","11","-2"
"100706","University of Alabama in Huntsville","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2014","First major","'99'","Grand total","Bachelor's degree","513","557","14","38","141","21","0","779","-2"
"100706","University of Alabama in Huntsville","2014","First major","'99'","Grand total","Master's degree","238","228","5","19","33","7","0","332","-2"
"100706","University of Alabama in Huntsville","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","21","9","0","0","2","1","0","17","-2"
