"unitid","institution name","year","C2007_A.CIP Code -  2000 Classification","CipTitle","C2007_A.First or Second Major","C2007_A.Award Level code","C2007_A.Grand total men","C2007_A.Grand total women","C2007_A.White non-Hispanic total","C2007_A.Black non-Hispanic  total","C2007_A.Hispanic total","C2007_A.Asian or Pacific Islander total","C2007_A.American Indian or Alaska Native total","IDX_C"
"100654","Alabama A & M University","2007","'14'","Engineering.","First major","Bachelor's degree","40","15","2","48","0","0","0","-2"
"100654","Alabama A & M University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","41","0","48","0","0","0","-2"
"100654","Alabama A & M University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","2","6","0","7","0","0","0","-2"
"100654","Alabama A & M University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","5","0","7","0","0","0","-2"
"100654","Alabama A & M University","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","4","0","4","0","0","0","-2"
"100654","Alabama A & M University","2007","'40'","Physical sciences.","First major","Master's degree","1","1","0","2","0","0","0","-2"
"100654","Alabama A & M University","2007","'40'","Physical sciences.","First major","Doctor's degree","2","1","0","1","0","0","0","-2"
"100654","Alabama A & M University","2007","'45.06'","Economics","First major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"100654","Alabama A & M University","2007","'99'","Grand total","First major","Bachelor's degree","241","318","24","506","0","1","0","-2"
"100654","Alabama A & M University","2007","'99'","Grand total","First major","Master's degree","73","206","71","176","1","3","0","-2"
"100654","Alabama A & M University","2007","'99'","Grand total","First major","Doctor's degree","3","8","2","5","0","0","0","-2"
"100663","University of Alabama at Birmingham","2007","'14'","Engineering.","First major","Bachelor's degree","82","19","69","14","1","9","1","-2"
"100663","University of Alabama at Birmingham","2007","'14'","Engineering.","First major","Master's degree","58","18","23","9","2","40","0","-2"
"100663","University of Alabama at Birmingham","2007","'14'","Engineering.","First major","Doctor's degree","12","2","6","2","1","5","0","-2"
"100663","University of Alabama at Birmingham","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","51","92","75","32","3","27","1","-2"
"100663","University of Alabama at Birmingham","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","15","9","15","0","2","6","0","-2"
"100663","University of Alabama at Birmingham","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","32","36","29","3","0","31","1","-2"
"100663","University of Alabama at Birmingham","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","7","8","3","1","0","0","-2"
"100663","University of Alabama at Birmingham","2007","'27'","Mathematics and statistics.","First major","Master's degree","3","5","5","1","0","2","0","-2"
"100663","University of Alabama at Birmingham","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","1","1","2","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","2","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2007","'40'","Physical sciences.","First major","Bachelor's degree","14","22","21","6","0","8","0","-2"
"100663","University of Alabama at Birmingham","2007","'40'","Physical sciences.","First major","Master's degree","5","1","4","0","0","1","0","-2"
