"unitid","institution name","year","C2023_A.First or Second Major","C2023_A.CIP Code -  2020 Classification","CipTitle","C2023_A.Award Level code","C2023_A.Grand total men","C2023_A.Grand total women","C2023_A.American Indian or Alaska Native total","C2023_A.Asian total","C2023_A.Black or African American total","C2023_A.Hispanic or Latino total","C2023_A.Native Hawaiian or Other Pacific Islander total","C2023_A.White total","IDX_C"
"100654","Alabama A & M University","2023","First major","'14'","Engineering","Bachelor's degree","35","22","0","0","47","2","0","2","-2"
"100654","Alabama A & M University","2023","First major","'14'","Engineering","Master's degree","17","13","0","0","22","0","0","0","-2"
"100654","Alabama A & M University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","66","0","0","69","1","0","1","-2"
"100654","Alabama A & M University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","12","0","0","11","0","0","0","-2"
"100654","Alabama A & M University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","4","0","0","0","-2"
"100654","Alabama A & M University","2023","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","7","0","0","0","-2"
"100654","Alabama A & M University","2023","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","0","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2023","First major","'99'","Grand total","Bachelor's degree","184","327","2","2","431","11","0","20","-2"
"100654","Alabama A & M University","2023","First major","'99'","Grand total","Master's degree","55","162","1","1","137","1","0","5","-2"
"100654","Alabama A & M University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","0","0","0","2","0","0","0","-2"
"100663","University of Alabama at Birmingham","2023","First major","'14'","Engineering","Bachelor's degree","127","49","0","17","22","10","0","100","-2"
"100663","University of Alabama at Birmingham","2023","First major","'14'","Engineering","Master's degree","162","63","1","8","26","1","0","91","-2"
"100663","University of Alabama at Birmingham","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","12","4","0","0","0","1","0","4","-2"
"100663","University of Alabama at Birmingham","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","137","267","0","85","59","30","0","193","-2"
"100663","University of Alabama at Birmingham","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","48","113","0","24","25","9","1","69","-2"
"100663","University of Alabama at Birmingham","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","25","33","0","4","4","2","0","30","-2"
"100663","University of Alabama at Birmingham","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","9","0","2","1","0","0","11","-2"
