"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A.Grand total men","C2016_A.Grand total women","C2016_A.American Indian or Alaska Native total","C2016_A.Asian total","C2016_A.Black or African American total","C2016_A.Hispanic or Latino total","C2016_A.Native Hawaiian or Other Pacific Islander total","C2016_A.White total","IDX_C"
"100654","Alabama A & M University","2016","First major","'14'","Engineering","Bachelor's degree","29","9","0","0","35","0","0","2","-2"
"100654","Alabama A & M University","2016","First major","'14'","Engineering","Master's degree","5","3","0","1","7","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","26","0","0","27","1","0","2","-2"
"100654","Alabama A & M University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","14","0","0","17","0","0","2","-2"
"100654","Alabama A & M University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40'","Physical Sciences","Bachelor's degree","7","6","0","0","12","0","0","1","-2"
"100654","Alabama A & M University","2016","First major","'40'","Physical Sciences","Master's degree","0","2","0","0","2","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","1","0","0","1","0","0","1","-2"
"100654","Alabama A & M University","2016","First major","'99'","Grand total","Bachelor's degree","191","233","2","0","384","3","1","25","-2"
"100654","Alabama A & M University","2016","First major","'99'","Grand total","Master's degree","75","220","0","3","231","3","1","43","-2"
"100654","Alabama A & M University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","3","0","1","2","0","0","1","-2"
"100663","University of Alabama at Birmingham","2016","First major","'14'","Engineering","Bachelor's degree","95","38","0","9","18","2","0","94","-2"
"100663","University of Alabama at Birmingham","2016","First major","'14'","Engineering","Master's degree","118","32","1","1","32","6","0","83","-2"
"100663","University of Alabama at Birmingham","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","18","1","0","3","0","0","0","5","-2"
"100663","University of Alabama at Birmingham","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","66","97","2","38","17","6","1","88","-2"
"100663","University of Alabama at Birmingham","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","20","33","0","6","13","2","0","23","-2"
