"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A.Grand total men","C2018_A.Grand total women","C2018_A.American Indian or Alaska Native total","C2018_A.Asian total","C2018_A.Black or African American total","C2018_A.Hispanic or Latino total","C2018_A.Native Hawaiian or Other Pacific Islander total","C2018_A.White total","IDX_C"
"100654","Alabama A & M University","2018","First major","'14'","Engineering","Bachelor's degree","45","15","0","1","54","1","0","3","-2"
"100654","Alabama A & M University","2018","First major","'14'","Engineering","Master's degree","10","7","0","0","17","0","0","0","-2"
"100654","Alabama A & M University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","36","0","0","43","2","0","1","-2"
"100654","Alabama A & M University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","17","0","1","19","0","0","2","-2"
"100654","Alabama A & M University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","3","0","0","0","-2"
"100654","Alabama A & M University","2018","First major","'40'","Physical Sciences","Bachelor's degree","6","12","0","0","13","0","0","2","-2"
"100654","Alabama A & M University","2018","First major","'40'","Physical Sciences","Master's degree","2","1","0","0","3","0","0","0","-2"
"100654","Alabama A & M University","2018","First major","'99'","Grand total","Bachelor's degree","207","300","0","4","453","3","1","30","-2"
"100654","Alabama A & M University","2018","First major","'99'","Grand total","Master's degree","95","237","1","4","268","1","0","40","-2"
"100654","Alabama A & M University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","7","0","0","5","0","0","1","-2"
"100663","University of Alabama at Birmingham","2018","First major","'14'","Engineering","Bachelor's degree","149","55","0","20","26","4","0","134","-2"
"100663","University of Alabama at Birmingham","2018","First major","'14'","Engineering","Master's degree","124","34","0","8","24","4","1","79","-2"
"100663","University of Alabama at Birmingham","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","13","2","0","2","3","0","0","3","-2"
