"unitid","institution name","year","C2005_A.CIP Code -  2000 Classification","CipTitle","C2005_A.First or Second Major","C2005_A.Award Level code","C2005_A.Grand total men","C2005_A.Grand total women","C2005_A.White non-Hispanic total","C2005_A.Black non-Hispanic  total","C2005_A.Hispanic total","C2005_A.Asian or Pacific Islander total","C2005_A.American Indian or Alaska Native total","IDX_C"
"100654","Alabama A & M University","2005","'14'","Engineering.","First major","Bachelor's degree","36","10","3","41","0","0","0","-2"
"100654","Alabama A & M University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","32","0","42","0","0","0","-2"
"100654","Alabama A & M University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","1","8","0","9","0","0","0","-2"
"100654","Alabama A & M University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","6","0","11","0","0","0","-2"
"100654","Alabama A & M University","2005","'40'","Physical sciences.","First major","Bachelor's degree","4","5","0","9","0","0","0","-2"
"100654","Alabama A & M University","2005","'40'","Physical sciences.","First major","Master's degree","3","4","1","1","0","0","0","-2"
"100654","Alabama A & M University","2005","'40'","Physical sciences.","First major","Doctor's degree","4","2","0","3","0","0","0","-2"
"100654","Alabama A & M University","2005","'45.06'","Economics","First major","Bachelor's degree","3","2","0","3","0","0","0","-2"
"100654","Alabama A & M University","2005","'45.06'","Economics","First major","Master's degree","0","1","0","1","0","0","0","-2"
"100654","Alabama A & M University","2005","'99'","Grand total","First major","Bachelor's degree","254","346","18","555","2","2","3","-2"
"100654","Alabama A & M University","2005","'99'","Grand total","First major","Master's degree","79","233","110","160","1","1","3","-2"
"100654","Alabama A & M University","2005","'99'","Grand total","First major","Doctor's degree","6","2","0","4","0","0","0","-2"
"100663","University of Alabama at Birmingham","2005","'14'","Engineering.","First major","Bachelor's degree","52","11","43","6","2","2","0","-2"
"100663","University of Alabama at Birmingham","2005","'14'","Engineering.","First major","Master's degree","75","21","31","4","1","3","0","-2"
"100663","University of Alabama at Birmingham","2005","'14'","Engineering.","First major","Doctor's degree","3","3","1","2","0","0","0","-2"
"100663","University of Alabama at Birmingham","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","41","44","54","12","1","10","1","-2"
"100663","University of Alabama at Birmingham","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","10","13","13","3","1","1","1","-2"
"100663","University of Alabama at Birmingham","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","44","29","41","6","0","3","0","-2"
