"unitid","institution name","year","C2021_A.First or Second Major","C2021_A.CIP Code -  2020 Classification","CipTitle","C2021_A.Award Level code","C2021_A.Grand total men","C2021_A.Grand total women","C2021_A.American Indian or Alaska Native total","C2021_A.Asian total","C2021_A.Black or African American total","C2021_A.Hispanic or Latino total","C2021_A.Native Hawaiian or Other Pacific Islander total","C2021_A.White total","IDX_C"
"100654","Alabama A & M University","2021","First major","'14'","Engineering","Bachelor's degree","48","20","0","0","58","1","1","1","-2"
"100654","Alabama A & M University","2021","First major","'14'","Engineering","Master's degree","14","20","0","0","25","0","0","0","-2"
"100654","Alabama A & M University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","82","0","0","91","0","0","0","-2"
"100654","Alabama A & M University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","1","0","1","1","0","0","1","-2"
"100654","Alabama A & M University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","4","0","0","0","-2"
"100654","Alabama A & M University","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","4","0","0","0","-2"
"100654","Alabama A & M University","2021","First major","'40'","Physical Sciences","Master's degree","1","1","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","1","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2021","First major","'99'","Grand total","Bachelor's degree","191","371","1","0","507","6","1","12","-2"
"100654","Alabama A & M University","2021","First major","'99'","Grand total","Master's degree","71","180","1","1","168","0","0","12","-2"
"100654","Alabama A & M University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","5","0","0","3","0","0","0","-2"
"100663","University of Alabama at Birmingham","2021","First major","'14'","Engineering","Bachelor's degree","116","50","1","9","12","13","0","108","-2"
"100663","University of Alabama at Birmingham","2021","First major","'14'","Engineering","Master's degree","173","38","2","6","27","6","0","104","-2"
"100663","University of Alabama at Birmingham","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","10","2","0","0","3","0","0","4","-2"
"100663","University of Alabama at Birmingham","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","110","224","2","63","60","21","0","157","-2"
"100663","University of Alabama at Birmingham","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","62","103","0","11","37","8","0","72","-2"
"100663","University of Alabama at Birmingham","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","31","37","0","3","7","4","0","39","-2"
"100663","University of Alabama at Birmingham","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","18","0","1","5","2","0","22","-2"
"100663","University of Alabama at Birmingham","2021","First major","'27'","Mathematics and Statistics","Master's degree","8","1","0","1","0","0","0","5","-2"
"100663","University of Alabama at Birmingham","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2021","First major","'40'","Physical Sciences","Bachelor's degree","27","29","1","8","13","1","0","30","-2"
"100663","University of Alabama at Birmingham","2021","First major","'40'","Physical Sciences","Master's degree","9","1","0","0","0","0","0","4","-2"
"100663","University of Alabama at Birmingham","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","3","-2"
"100663","University of Alabama at Birmingham","2021","First major","'99'","Grand total","Bachelor's degree","1053","1845","7","199","694","133","0","1643","-2"
"100663","University of Alabama at Birmingham","2021","First major","'99'","Grand total","Master's degree","794","1639","7","109","377","60","0","1526","-2"
"100663","University of Alabama at Birmingham","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","70","79","0","6","21","7","0","82","-2"
"100663","University of Alabama at Birmingham","2021","First major","'99'","Grand total","Doctor's degree - professional practice","181","279","1","70","43","15","0","297","-2"
"100663","University of Alabama at Birmingham","2021","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"100663","University of Alabama at Birmingham","2021","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","1","0","0","1","-2"
"100663","University of Alabama at Birmingham","2021","Second major","'99'","Grand total","Bachelor's degree","24","43","0","5","6","6","0","48","-2"
"100690","Amridge University","2021","First major","'99'","Grand total","Bachelor's degree","20","31","0","0","25","0","0","24","-2"
