"unitid","institution name","year","C2012_A.First or Second Major","C2012_A.CIP Code -  2010 Classification","CipTitle","C2012_A.Award Level code","C2012_A.Grand total men","C2012_A.Grand total women","C2012_A.American Indian or Alaska Native total","C2012_A.Asian total","C2012_A.Black or African American total","C2012_A.Hispanic or Latino total","C2012_A.Native Hawaiian or Other Pacific Islander total","C2012_A.White total","IDX_C"
"100654","Alabama A & M University","2012","First major","'14'","Engineering","Bachelor's degree","56","17","0","0","70","0","0","3","-2"
"100654","Alabama A & M University","2012","First major","'14'","Engineering","Master's degree","3","1","0","0","4","0","0","0","-2"
"100654","Alabama A & M University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","35","0","0","53","0","0","0","-2"
"100654","Alabama A & M University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","7","0","0","8","0","0","1","-2"
"100654","Alabama A & M University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","1","3","0","0","0","-2"
"100654","Alabama A & M University","2012","First major","'40'","Physical Sciences","Bachelor's degree","1","7","0","0","8","0","0","0","-2"
"100654","Alabama A & M University","2012","First major","'40'","Physical Sciences","Master's degree","2","2","0","1","3","0","0","0","-2"
"100654","Alabama A & M University","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","4","1","0","2","3","0","0","0","-2"
"100654","Alabama A & M University","2012","First major","'99'","Grand total","Bachelor's degree","239","293","1","1","505","3","1","14","-2"
"100654","Alabama A & M University","2012","First major","'99'","Grand total","Master's degree","55","140","0","7","143","0","0","45","-2"
"100654","Alabama A & M University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","5","0","2","7","0","0","1","-2"
"100663","University of Alabama at Birmingham","2012","First major","'14'","Engineering","Bachelor's degree","95","21","1","10","14","3","0","74","-2"
"100663","University of Alabama at Birmingham","2012","First major","'14'","Engineering","Master's degree","96","38","1","9","32","2","0","68","-2"
"100663","University of Alabama at Birmingham","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","10","4","0","1","2","0","0","4","-2"
"100663","University of Alabama at Birmingham","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","53","92","2","16","33","2","0","74","-2"
"100663","University of Alabama at Birmingham","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","15","19","0","4","4","0","0","20","-2"
"100663","University of Alabama at Birmingham","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","55","38","2","4","7","1","0","59","-2"
"100663","University of Alabama at Birmingham","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","17","15","0","1","6","0","0","20","-2"
"100663","University of Alabama at Birmingham","2012","First major","'27'","Mathematics and Statistics","Master's degree","3","3","0","0","2","0","0","3","-2"
"100663","University of Alabama at Birmingham","2012","First major","'40'","Physical Sciences","Bachelor's degree","19","18","0","4","8","1","0","19","-2"
"100663","University of Alabama at Birmingham","2012","First major","'40'","Physical Sciences","Master's degree","11","8","0","0","0","1","0","9","-2"
"100663","University of Alabama at Birmingham","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","2","0","0","1","0","0","2","-2"
"100663","University of Alabama at Birmingham","2012","First major","'99'","Grand total","Bachelor's degree","800","1186","8","83","468","42","2","1260","-2"
"100663","University of Alabama at Birmingham","2012","First major","'99'","Grand total","Master's degree","499","984","4","57","198","27","0","1079","-2"
"100663","University of Alabama at Birmingham","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","79","95","2","6","22","2","0","104","-2"
"100663","University of Alabama at Birmingham","2012","First major","'99'","Grand total","Doctor's degree - professional practice","167","224","4","29","42","7","0","289","-2"
"100663","University of Alabama at Birmingham","2012","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2012","Second major","'99'","Grand total","Bachelor's degree","48","78","0","0","15","2","0","104","-2"
"100690","Amridge University","2012","First major","'99'","Grand total","Bachelor's degree","63","34","0","0","19","3","0","54","-2"
"100690","Amridge University","2012","First major","'99'","Grand total","Master's degree","30","38","0","1","29","3","0","31","-2"
"100690","Amridge University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100690","Amridge University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","1","1","0","0","0","0","0","2","-2"
"100706","University of Alabama in Huntsville","2012","First major","'14'","Engineering","Bachelor's degree","233","54","5","16","22","4","1","227","-2"
"100706","University of Alabama in Huntsville","2012","First major","'14'","Engineering","Master's degree","118","26","1","3","5","2","0","105","-2"
"100706","University of Alabama in Huntsville","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","12","4","1","1","0","0","0","8","-2"
"100706","University of Alabama in Huntsville","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","55","2","2","11","1","0","57","-2"
"100706","University of Alabama in Huntsville","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","0","0","2","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","6","3","0","0","1","0","0","2","-2"
"100706","University of Alabama in Huntsville","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","9","0","1","0","1","0","17","-2"
"100706","University of Alabama in Huntsville","2012","First major","'27'","Mathematics and Statistics","Master's degree","2","4","0","1","1","0","0","3","-2"
"100706","University of Alabama in Huntsville","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","2","-2"
"100706","University of Alabama in Huntsville","2012","First major","'40'","Physical Sciences","Bachelor's degree","13","9","0","0","0","0","0","22","-2"
"100706","University of Alabama in Huntsville","2012","First major","'40'","Physical Sciences","Master's degree","10","8","0","0","0","0","0","11","-2"
"100706","University of Alabama in Huntsville","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","4","-2"
"100706","University of Alabama in Huntsville","2012","First major","'99'","Grand total","Bachelor's degree","509","575","19","39","137","19","1","804","-2"
"100706","University of Alabama in Huntsville","2012","First major","'99'","Grand total","Master's degree","225","139","5","9","18","4","0","254","-2"
"100706","University of Alabama in Huntsville","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","25","12","1","2","1","0","0","18","-2"
"100706","University of Alabama in Huntsville","2012","First major","'99'","Grand total","Doctor's degree - professional practice","0","8","0","0","2","0","0","6","-2"
"100706","University of Alabama in Huntsville","2012","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","5","0","0","0","0","0","6","-2"
"100706","University of Alabama in Huntsville","2012","Second major","'99'","Grand total","Bachelor's degree","14","18","0","0","1","2","0","28","-2"
"100724","Alabama State University","2012","First major","'11.07'","Computer Science","Bachelor's degree","3","4","0","0","7","0","0","0","-2"
"100724","Alabama State University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","33","0","0","46","0","0","0","-2"
"100724","Alabama State University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","1","0","0","1","0","0","0","-2"
"100724","Alabama State University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","8","0","0","16","0","0","0","-2"
"100724","Alabama State University","2012","First major","'27'","Mathematics and Statistics","Master's degree","0","3","0","0","3","0","0","0","-2"
"100724","Alabama State University","2012","First major","'40'","Physical Sciences","Bachelor's degree","1","5","0","0","6","0","0","0","-2"
"100724","Alabama State University","2012","First major","'99'","Grand total","Bachelor's degree","203","339","0","0","526","1","0","9","-2"
"100724","Alabama State University","2012","First major","'99'","Grand total","Master's degree","53","131","0","0","163","0","0","19","-2"
"100724","Alabama State University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","12","31","0","0","26","0","0","16","-2"
"100751","The University of Alabama","2012","First major","'14'","Engineering","Bachelor's degree","271","63","1","6","22","6","0","285","-2"
"100751","The University of Alabama","2012","First major","'14'","Engineering","Master's degree","52","23","0","0","1","1","0","51","-2"
"100751","The University of Alabama","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","13","1","0","0","1","0","0","4","-2"
"100751","The University of Alabama","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","63","94","0","6","15","2","0","133","-2"
"100751","The University of Alabama","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","5","0","1","1","0","0","4","-2"
"100751","The University of Alabama","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","10","0","0","1","1","0","0","6","-2"
"100751","The University of Alabama","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","15","1","0","2","0","0","26","-2"
"100751","The University of Alabama","2012","First major","'27'","Mathematics and Statistics","Master's degree","9","8","0","1","1","0","0","7","-2"
"100751","The University of Alabama","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","2","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2012","First major","'40'","Physical Sciences","Bachelor's degree","36","12","1","2","1","0","0","44","-2"
