"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A.Grand total men","C2011_A.Grand total women","C2011_A.American Indian or Alaska Native total","C2011_A.Asian total","C2011_A.Black or African American total","C2011_A.Hispanic or Latino total","C2011_A.Native Hawaiian or Other Pacific Islander total","C2011_A.White total","IDX_C"
"100654","Alabama A & M University","2011","First major","'14'","Engineering","Bachelor's degree","38","15","0","0","48","0","0","3","-2"
"100654","Alabama A & M University","2011","First major","'14'","Engineering","Master's degree","2","1","0","0","3","0","0","0","-2"
"100654","Alabama A & M University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","48","0","0","60","0","0","0","-2"
"100654","Alabama A & M University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","8","0","0","8","0","0","1","-2"
"100654","Alabama A & M University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","0","10","0","0","0","-2"
"100654","Alabama A & M University","2011","First major","'40'","Physical Sciences","Bachelor's degree","4","10","0","0","14","0","0","0","-2"
"100654","Alabama A & M University","2011","First major","'40'","Physical Sciences","Master's degree","2","0","0","0","1","0","0","1","-2"
"100654","Alabama A & M University","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2011","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2011","First major","'99'","Grand total","Bachelor's degree","255","364","0","3","598","2","0","7","-2"
"100654","Alabama A & M University","2011","First major","'99'","Grand total","Master's degree","75","165","2","2","158","0","0","57","-2"
"100654","Alabama A & M University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","3","6","0","0","6","0","0","1","-2"
"100663","University of Alabama at Birmingham","2011","First major","'14'","Engineering","Bachelor's degree","78","33","0","7","17","1","0","82","-2"
"100663","University of Alabama at Birmingham","2011","First major","'14'","Engineering","Master's degree","94","20","0","8","18","2","0","66","-2"
"100663","University of Alabama at Birmingham","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","9","2","0","0","1","0","0","3","-2"
"100663","University of Alabama at Birmingham","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","71","94","0","28","31","3","0","82","-2"
"100663","University of Alabama at Birmingham","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","11","0","2","0","0","0","10","-2"
"100663","University of Alabama at Birmingham","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","45","32","0","5","7","1","0","36","-2"
"100663","University of Alabama at Birmingham","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","9","0","3","2","0","0","13","-2"
"100663","University of Alabama at Birmingham","2011","First major","'27'","Mathematics and Statistics","Master's degree","7","3","0","0","0","0","0","6","-2"
"100663","University of Alabama at Birmingham","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","4","2","0","0","0","0","0","4","-2"
"100663","University of Alabama at Birmingham","2011","First major","'40'","Physical Sciences","Bachelor's degree","16","21","0","3","5","1","0","26","-2"
"100663","University of Alabama at Birmingham","2011","First major","'40'","Physical Sciences","Master's degree","9","2","0","1","0","0","0","6","-2"
"100663","University of Alabama at Birmingham","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","5","3","0","0","0","1","0","4","-2"
"100663","University of Alabama at Birmingham","2011","First major","'99'","Grand total","Bachelor's degree","784","1213","5","95","449","35","0","1283","-2"
"100663","University of Alabama at Birmingham","2011","First major","'99'","Grand total","Master's degree","492","897","3","41","174","20","0","1019","-2"
"100663","University of Alabama at Birmingham","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","75","78","0","6","23","2","0","71","-2"
"100663","University of Alabama at Birmingham","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","164","211","3","37","33","5","0","273","-2"
"100663","University of Alabama at Birmingham","2011","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","0","0","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"100663","University of Alabama at Birmingham","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2011","Second major","'99'","Grand total","Bachelor's degree","34","123","1","3","27","3","0","114","-2"
"100690","Amridge University","2011","First major","'99'","Grand total","Bachelor's degree","55","43","0","0","39","5","0","46","-2"
"100690","Amridge University","2011","First major","'99'","Grand total","Master's degree","19","7","0","0","13","3","0","10","-2"
"100690","Amridge University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","-2"
"100690","Amridge University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","10","18","0","0","10","1","0","16","-2"
