"unitid","institution name","year","C9899_A.CIP Code","CipTitle","C9899_A.Award Level code","C9899_A.Grand total men","C9899_A.Grand total women","C9899_A.White non-Hispanic total","C9899_A.Black non-Hispanic  total","C9899_A.Hispanic total","C9899_A.Asian or Pacific Islander total","C9899_A.American Indian/Alaska Native total","IDX_C"
"100654","Alabama A & M University","1999","'14'","Engineering","Bachelor's degree","3","2","0","5","0","0","0","-2"
"100654","Alabama A & M University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","14","33","0","45","0","0","0","-2"
"100654","Alabama A & M University","1999","'26'","Biological Science/Life Sciences","Master's degree","1","6","0","7","0","0","0","-2"
"100654","Alabama A & M University","1999","'27'","Mathematics","Bachelor's degree","2","3","0","5","0","0","0","-2"
"100654","Alabama A & M University","1999","'40'","Physical Sciences","Bachelor's degree","7","4","0","9","0","1","0","-2"
"100654","Alabama A & M University","1999","'40'","Physical Sciences","Master's degree","2","2","0","3","0","0","0","-2"
"100654","Alabama A & M University","1999","'40'","Physical Sciences","Doctor's degree","3","0","1","1","0","0","0","-2"
"100654","Alabama A & M University","1999","'99'","Total of all programs","Bachelor's degree","206","298","27","453","0","1","0","-2"
"100654","Alabama A & M University","1999","'99'","Total of all programs","Master's degree","86","226","141","142","0","2","1","-2"
"100654","Alabama A & M University","1999","'99'","Total of all programs","Doctor's degree","6","1","1","3","0","0","0","-2"
"100663","University of Alabama at Birmingham","1999","'14'","Engineering","Bachelor's degree","75","16","59","18","0","2","0","-2"
"100663","University of Alabama at Birmingham","1999","'14'","Engineering","Master's degree","36","13","32","4","2","1","0","-2"
"100663","University of Alabama at Birmingham","1999","'14'","Engineering","Doctor's degree","5","1","4","1","0","1","0","-2"
"100663","University of Alabama at Birmingham","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","65","64","74","27","1","19","0","-2"
"100663","University of Alabama at Birmingham","1999","'26'","Biological Science/Life Sciences","Master's degree","4","8","6","1","0","2","0","-2"
"100663","University of Alabama at Birmingham","1999","'26'","Biological Science/Life Sciences","Doctor's degree","29","26","23","4","2","5","0","-2"
"100663","University of Alabama at Birmingham","1999","'27'","Mathematics","Bachelor's degree","5","2","5","1","0","1","0","-2"
"100663","University of Alabama at Birmingham","1999","'27'","Mathematics","Master's degree","1","3","2","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","1999","'27'","Mathematics","Doctor's degree","1","0","1","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","1999","'40'","Physical Sciences","Bachelor's degree","12","7","12","4","0","1","0","-2"
"100663","University of Alabama at Birmingham","1999","'40'","Physical Sciences","Master's degree","3","1","4","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","1999","'40'","Physical Sciences","Doctor's degree","7","1","5","1","1","0","0","-2"
"100663","University of Alabama at Birmingham","1999","'99'","Total of all programs","Bachelor's degree","677","851","1102","286","15","45","2","-2"
"100663","University of Alabama at Birmingham","1999","'99'","Total of all programs","Master's degree","399","656","780","133","16","36","5","-2"
"100663","University of Alabama at Birmingham","1999","'99'","Total of all programs","Doctor's degree","55","59","63","14","3","6","0","-2"
"100690","Amridge University","1999","'99'","Total of all programs","Bachelor's degree","8","0","7","1","0","0","0","-2"
"100690","Amridge University","1999","'99'","Total of all programs","Master's degree","19","9","13","14","0","1","0","-2"
"100706","University of Alabama in Huntsville","1999","'14'","Engineering","Bachelor's degree","132","49","139","17","1","10","4","-2"
"100706","University of Alabama in Huntsville","1999","'14'","Engineering","Master's degree","58","30","56","6","0","7","0","-2"
"100706","University of Alabama in Huntsville","1999","'14'","Engineering","Doctor's degree","16","1","13","1","0","1","0","-2"
"100706","University of Alabama in Huntsville","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","17","26","26","7","1","5","1","-2"
"100706","University of Alabama in Huntsville","1999","'26'","Biological Science/Life Sciences","Master's degree","3","2","3","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","1999","'27'","Mathematics","Bachelor's degree","6","4","8","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","1999","'27'","Mathematics","Master's degree","3","4","3","2","0","0","0","-2"
